Point name,Time,Value,Annotation
Hamburg Electric  Power,10/25/2016 2:01,182140,
Hamburg Electric  Power,10/25/2016 2:02,183500,
Hamburg Electric  Power,10/25/2016 2:03,176200,
Hamburg Electric  Power,10/25/2016 2:04,176100,
Hamburg Electric  Power,10/25/2016 2:05,199950,
Hamburg Electric  Power,10/25/2016 2:06,178620,
Hamburg Electric  Power,10/25/2016 2:07,170040,
Hamburg Electric  Power,10/25/2016 2:08,167870,
Hamburg Electric  Power,10/25/2016 2:09,177900,
Hamburg Electric  Power,10/25/2016 2:10,177620,
Hamburg Electric  Power,10/25/2016 2:11,167900,
Hamburg Electric  Power,10/25/2016 2:12,170290,
Hamburg Electric  Power,10/25/2016 2:13,168540,
Hamburg Electric  Power,10/25/2016 2:14,174840,
Hamburg Electric  Power,10/25/2016 2:15,168650,
Hamburg Electric  Power,10/25/2016 2:16,170170,
Hamburg Electric  Power,10/25/2016 2:17,181190,
Hamburg Electric  Power,10/25/2016 2:18,204900,
Hamburg Electric  Power,10/25/2016 2:19,172810,
Hamburg Electric  Power,10/25/2016 2:20,172960,
Hamburg Electric  Power,10/25/2016 2:21,167900,
Hamburg Electric  Power,10/25/2016 2:22,178180,
Hamburg Electric  Power,10/25/2016 2:23,169400,
Hamburg Electric  Power,10/25/2016 2:24,170400,
Hamburg Electric  Power,10/25/2016 2:25,166900,
Hamburg Electric  Power,10/25/2016 2:26,176810,
Hamburg Electric  Power,10/25/2016 2:27,171160,
Hamburg Electric  Power,10/25/2016 2:28,169950,
Hamburg Electric  Power,10/25/2016 2:29,170760,
Hamburg Electric  Power,10/25/2016 2:30,176470,
Hamburg Electric  Power,10/25/2016 2:31,170880,
Hamburg Electric  Power,10/25/2016 2:32,170740,
Hamburg Electric  Power,10/25/2016 2:33,173000,
Hamburg Electric  Power,10/25/2016 2:34,181530,
Hamburg Electric  Power,10/25/2016 2:35,175030,
Hamburg Electric  Power,10/25/2016 2:36,175820,
Hamburg Electric  Power,10/25/2016 2:37,173230,
Hamburg Electric  Power,10/25/2016 2:38,181440,
Hamburg Electric  Power,10/25/2016 2:39,174400,
Hamburg Electric  Power,10/25/2016 2:40,177090,
Hamburg Electric  Power,10/25/2016 2:41,175020,
Hamburg Electric  Power,10/25/2016 2:42,179050,
Hamburg Electric  Power,10/25/2016 2:43,172520,
Hamburg Electric  Power,10/25/2016 2:44,171680,
Hamburg Electric  Power,10/25/2016 2:45,171720,
Hamburg Electric  Power,10/25/2016 2:46,178880,
Hamburg Electric  Power,10/25/2016 2:47,172710,
Hamburg Electric  Power,10/25/2016 2:48,169480,
Hamburg Electric  Power,10/25/2016 2:49,169030,
Hamburg Electric  Power,10/25/2016 2:50,178220,
Hamburg Electric  Power,10/25/2016 2:51,170300,
Hamburg Electric  Power,10/25/2016 2:52,172240,
Hamburg Electric  Power,10/25/2016 2:53,171450,
Hamburg Electric  Power,10/25/2016 2:54,178950,
Hamburg Electric  Power,10/25/2016 2:55,173970,
Hamburg Electric  Power,10/25/2016 2:56,173200,
Hamburg Electric  Power,10/25/2016 2:57,174350,
Hamburg Electric  Power,10/25/2016 2:58,185550,
Hamburg Electric  Power,10/25/2016 2:59,172830,
Hamburg Electric  Power,10/25/2016 3:00,172960,
Hamburg Electric  Power,10/25/2016 3:01,172240,
Hamburg Electric  Power,10/25/2016 3:02,180770,
Hamburg Electric  Power,10/25/2016 3:03,173670,
Hamburg Electric  Power,10/25/2016 3:04,171970,
Hamburg Electric  Power,10/25/2016 3:05,174270,
Hamburg Electric  Power,10/25/2016 3:06,177970,
Hamburg Electric  Power,10/25/2016 3:07,179420,
Hamburg Electric  Power,10/25/2016 3:08,171790,
Hamburg Electric  Power,10/25/2016 3:09,172060,
Hamburg Electric  Power,10/25/2016 3:10,179410,
Hamburg Electric  Power,10/25/2016 3:11,167760,
Hamburg Electric  Power,10/25/2016 3:12,169800,
Hamburg Electric  Power,10/25/2016 3:13,169140,
Hamburg Electric  Power,10/25/2016 3:14,175690,
Hamburg Electric  Power,10/25/2016 3:15,174970,
Hamburg Electric  Power,10/25/2016 3:16,168840,
Hamburg Electric  Power,10/25/2016 3:17,172220,
Hamburg Electric  Power,10/25/2016 3:18,176680,
Hamburg Electric  Power,10/25/2016 3:19,173970,
Hamburg Electric  Power,10/25/2016 3:20,168540,
Hamburg Electric  Power,10/25/2016 3:21,167270,
Hamburg Electric  Power,10/25/2016 3:22,172830,
Hamburg Electric  Power,10/25/2016 3:23,171640,
Hamburg Electric  Power,10/25/2016 3:24,167840,
Hamburg Electric  Power,10/25/2016 3:25,169670,
Hamburg Electric  Power,10/25/2016 3:26,170530,
Hamburg Electric  Power,10/25/2016 3:27,177950,
Hamburg Electric  Power,10/25/2016 3:28,170270,
Hamburg Electric  Power,10/25/2016 3:29,173820,
Hamburg Electric  Power,10/25/2016 3:30,173840,
Hamburg Electric  Power,10/25/2016 3:31,184780,
Hamburg Electric  Power,10/25/2016 3:32,178250,
Hamburg Electric  Power,10/25/2016 3:33,173210,
Hamburg Electric  Power,10/25/2016 3:34,174180,
Hamburg Electric  Power,10/25/2016 3:35,180010,
Hamburg Electric  Power,10/25/2016 3:36,172120,
Hamburg Electric  Power,10/25/2016 3:37,173060,
Hamburg Electric  Power,10/25/2016 3:38,173330,
Hamburg Electric  Power,10/25/2016 3:39,176740,
Hamburg Electric  Power,10/25/2016 3:40,170480,
Hamburg Electric  Power,10/25/2016 3:41,165960,
Hamburg Electric  Power,10/25/2016 3:42,168510,
Hamburg Electric  Power,10/25/2016 3:43,174210,
Hamburg Electric  Power,10/25/2016 3:44,169410,
Hamburg Electric  Power,10/25/2016 3:45,171590,
Hamburg Electric  Power,10/25/2016 3:46,192930,
Hamburg Electric  Power,10/25/2016 3:47,179630,
Hamburg Electric  Power,10/25/2016 3:48,177270,
Hamburg Electric  Power,10/25/2016 3:49,176830,
Hamburg Electric  Power,10/25/2016 3:50,174980,
Hamburg Electric  Power,10/25/2016 3:51,177960,
Hamburg Electric  Power,10/25/2016 3:52,170930,
Hamburg Electric  Power,10/25/2016 3:53,171230,
Hamburg Electric  Power,10/25/2016 3:54,169910,
Hamburg Electric  Power,10/25/2016 3:55,173180,
Hamburg Electric  Power,10/25/2016 3:56,169740,
Hamburg Electric  Power,10/25/2016 3:57,167920,
Hamburg Electric  Power,10/25/2016 3:58,173180,
Hamburg Electric  Power,10/25/2016 3:59,177290,
Hamburg Electric  Power,10/25/2016 4:00,168960,
Hamburg Electric  Power,10/25/2016 4:01,168860,
Hamburg Electric  Power,10/25/2016 4:02,168780,
Hamburg Electric  Power,10/25/2016 4:03,175280,
Hamburg Electric  Power,10/25/2016 4:04,174600,
Hamburg Electric  Power,10/25/2016 4:05,169360,
Hamburg Electric  Power,10/25/2016 4:06,171620,
Hamburg Electric  Power,10/25/2016 4:07,178400,
Hamburg Electric  Power,10/25/2016 4:08,176880,
Hamburg Electric  Power,10/25/2016 4:09,167860,
Hamburg Electric  Power,10/25/2016 4:10,165020,
Hamburg Electric  Power,10/25/2016 4:11,166480,
Hamburg Electric  Power,10/25/2016 4:12,173600,
Hamburg Electric  Power,10/25/2016 4:13,168040,
Hamburg Electric  Power,10/25/2016 4:14,193930,
Hamburg Electric  Power,10/25/2016 4:15,177530,
Hamburg Electric  Power,10/25/2016 4:16,176910,
Hamburg Electric  Power,10/25/2016 4:17,169370,
Hamburg Electric  Power,10/25/2016 4:18,169830,
Hamburg Electric  Power,10/25/2016 4:19,178890,
Hamburg Electric  Power,10/25/2016 4:20,180570,
Hamburg Electric  Power,10/25/2016 4:21,176420,
Hamburg Electric  Power,10/25/2016 4:22,177970,
Hamburg Electric  Power,10/25/2016 4:23,175250,
Hamburg Electric  Power,10/25/2016 4:24,180280,
Hamburg Electric  Power,10/25/2016 4:25,174830,
Hamburg Electric  Power,10/25/2016 4:26,169900,
Hamburg Electric  Power,10/25/2016 4:27,167520,
Hamburg Electric  Power,10/25/2016 4:28,175590,
Hamburg Electric  Power,10/25/2016 4:29,170720,
Hamburg Electric  Power,10/25/2016 4:30,171010,
Hamburg Electric  Power,10/25/2016 4:31,169660,
Hamburg Electric  Power,10/25/2016 4:32,171290,
Hamburg Electric  Power,10/25/2016 4:33,164560,
Hamburg Electric  Power,10/25/2016 4:34,169800,
Hamburg Electric  Power,10/25/2016 4:35,185070,
Hamburg Electric  Power,10/25/2016 4:36,176850,
Hamburg Electric  Power,10/25/2016 4:37,167620,
Hamburg Electric  Power,10/25/2016 4:38,166900,
Hamburg Electric  Power,10/25/2016 4:39,165510,
Hamburg Electric  Power,10/25/2016 4:40,174720,
Hamburg Electric  Power,10/25/2016 4:41,165660,
Hamburg Electric  Power,10/25/2016 4:42,166790,
Hamburg Electric  Power,10/25/2016 4:43,168520,
Hamburg Electric  Power,10/25/2016 4:44,173820,
Hamburg Electric  Power,10/25/2016 4:45,165170,
Hamburg Electric  Power,10/25/2016 4:46,166660,
Hamburg Electric  Power,10/25/2016 4:47,164130,
Hamburg Electric  Power,10/25/2016 4:48,169880,
Hamburg Electric  Power,10/25/2016 4:49,160610,
Hamburg Electric  Power,10/25/2016 4:50,166730,
Hamburg Electric  Power,10/25/2016 4:51,163300,
Hamburg Electric  Power,10/25/2016 4:52,171380,
Hamburg Electric  Power,10/25/2016 4:53,167980,
Hamburg Electric  Power,10/25/2016 4:54,161060,
Hamburg Electric  Power,10/25/2016 4:55,162120,
Hamburg Electric  Power,10/25/2016 4:56,173710,
Hamburg Electric  Power,10/25/2016 4:57,169700,
Hamburg Electric  Power,10/25/2016 4:58,163490,
Hamburg Electric  Power,10/25/2016 4:59,165710,
Hamburg Electric  Power,10/25/2016 5:00,171920,
Hamburg Electric  Power,10/25/2016 5:01,174000,
Hamburg Electric  Power,10/25/2016 5:02,164140,
Hamburg Electric  Power,10/25/2016 5:03,164810,
Hamburg Electric  Power,10/25/2016 5:04,164340,
Hamburg Electric  Power,10/25/2016 5:05,173380,
Hamburg Electric  Power,10/25/2016 5:06,165320,
Hamburg Electric  Power,10/25/2016 5:07,165770,
Hamburg Electric  Power,10/25/2016 5:08,171350,
Hamburg Electric  Power,10/25/2016 5:09,176130,
Hamburg Electric  Power,10/25/2016 5:10,169600,
Hamburg Electric  Power,10/25/2016 5:11,167670,
Hamburg Electric  Power,10/25/2016 5:12,168240,
Hamburg Electric  Power,10/25/2016 5:13,172900,
Hamburg Electric  Power,10/25/2016 5:14,166430,
Hamburg Electric  Power,10/25/2016 5:15,169380,
Hamburg Electric  Power,10/25/2016 5:16,175850,
Hamburg Electric  Power,10/25/2016 5:17,174880,
Hamburg Electric  Power,10/25/2016 5:18,168210,
Hamburg Electric  Power,10/25/2016 5:19,164070,
Hamburg Electric  Power,10/25/2016 5:20,167140,
Hamburg Electric  Power,10/25/2016 5:21,177130,
Hamburg Electric  Power,10/25/2016 5:22,168780,
Hamburg Electric  Power,10/25/2016 5:23,171280,
Hamburg Electric  Power,10/25/2016 5:24,171420,
Hamburg Electric  Power,10/25/2016 5:25,177190,
Hamburg Electric  Power,10/25/2016 5:26,173420,
Hamburg Electric  Power,10/25/2016 5:27,179730,
Hamburg Electric  Power,10/25/2016 5:28,178690,
Hamburg Electric  Power,10/25/2016 5:29,181740,
Hamburg Electric  Power,10/25/2016 5:30,172640,
Hamburg Electric  Power,10/25/2016 5:31,190760,
Hamburg Electric  Power,10/25/2016 5:32,189910,
Hamburg Electric  Power,10/25/2016 5:33,179420,
Hamburg Electric  Power,10/25/2016 5:34,176360,
Hamburg Electric  Power,10/25/2016 5:35,175740,
Hamburg Electric  Power,10/25/2016 5:36,178660,
Hamburg Electric  Power,10/25/2016 5:37,185530,
Hamburg Electric  Power,10/25/2016 5:38,182540,
Hamburg Electric  Power,10/25/2016 5:39,180530,
Hamburg Electric  Power,10/25/2016 5:40,174920,
Hamburg Electric  Power,10/25/2016 5:41,185550,
Hamburg Electric  Power,10/25/2016 5:42,176550,
Hamburg Electric  Power,10/25/2016 5:43,174500,
Hamburg Electric  Power,10/25/2016 5:44,173330,
Hamburg Electric  Power,10/25/2016 5:45,180920,
Hamburg Electric  Power,10/25/2016 5:46,173450,
Hamburg Electric  Power,10/25/2016 5:47,171960,
Hamburg Electric  Power,10/25/2016 5:48,179860,
Hamburg Electric  Power,10/25/2016 5:49,184350,
Hamburg Electric  Power,10/25/2016 5:50,186150,
Hamburg Electric  Power,10/25/2016 5:51,176590,
Hamburg Electric  Power,10/25/2016 5:52,172570,
Hamburg Electric  Power,10/25/2016 5:53,178250,
Hamburg Electric  Power,10/25/2016 5:54,183560,
Hamburg Electric  Power,10/25/2016 5:55,169300,
Hamburg Electric  Power,10/25/2016 5:56,170820,
Hamburg Electric  Power,10/25/2016 5:57,175650,
Hamburg Electric  Power,10/25/2016 5:58,178560,
Hamburg Electric  Power,10/25/2016 5:59,169920,
Hamburg Electric  Power,10/25/2016 6:00,166020,
Hamburg Electric  Power,10/25/2016 6:01,170100,
Hamburg Electric  Power,10/25/2016 6:02,177890,
Hamburg Electric  Power,10/25/2016 6:03,172390,
Hamburg Electric  Power,10/25/2016 6:04,173570,
Hamburg Electric  Power,10/25/2016 6:05,178430,
Hamburg Electric  Power,10/25/2016 6:06,180020,
Hamburg Electric  Power,10/25/2016 6:07,174180,
Hamburg Electric  Power,10/25/2016 6:08,178260,
Hamburg Electric  Power,10/25/2016 6:09,185790,
Hamburg Electric  Power,10/25/2016 6:10,199460,
Hamburg Electric  Power,10/25/2016 6:11,183720,
Hamburg Electric  Power,10/25/2016 6:12,180260,
Hamburg Electric  Power,10/25/2016 6:13,182190,
Hamburg Electric  Power,10/25/2016 6:14,188500,
Hamburg Electric  Power,10/25/2016 6:15,178930,
Hamburg Electric  Power,10/25/2016 6:16,177120,
Hamburg Electric  Power,10/25/2016 6:17,175120,
Hamburg Electric  Power,10/25/2016 6:18,183140,
Hamburg Electric  Power,10/25/2016 6:19,177780,
Hamburg Electric  Power,10/25/2016 6:20,182360,
Hamburg Electric  Power,10/25/2016 6:21,186730,
Hamburg Electric  Power,10/25/2016 6:22,189080,
Hamburg Electric  Power,10/25/2016 6:23,179690,
Hamburg Electric  Power,10/25/2016 6:24,181120,
Hamburg Electric  Power,10/25/2016 6:25,183880,
Hamburg Electric  Power,10/25/2016 6:26,188100,
Hamburg Electric  Power,10/25/2016 6:27,181790,
Hamburg Electric  Power,10/25/2016 6:28,180960,
Hamburg Electric  Power,10/25/2016 6:29,203310,
Hamburg Electric  Power,10/25/2016 6:30,187470,
Hamburg Electric  Power,10/25/2016 6:31,192670,
Hamburg Electric  Power,10/25/2016 6:32,183290,
Hamburg Electric  Power,10/25/2016 6:33,180660,
Hamburg Electric  Power,10/25/2016 6:34,189400,
Hamburg Electric  Power,10/25/2016 6:35,190210,
Hamburg Electric  Power,10/25/2016 6:36,184690,
Hamburg Electric  Power,10/25/2016 6:37,184500,
Hamburg Electric  Power,10/25/2016 6:38,193570,
Hamburg Electric  Power,10/25/2016 6:39,192030,
Hamburg Electric  Power,10/25/2016 6:40,187630,
Hamburg Electric  Power,10/25/2016 6:41,189590,
Hamburg Electric  Power,10/25/2016 6:42,189080,
Hamburg Electric  Power,10/25/2016 6:43,195810,
Hamburg Electric  Power,10/25/2016 6:44,216650,
Hamburg Electric  Power,10/25/2016 6:45,194210,
Hamburg Electric  Power,10/25/2016 6:46,190770,
Hamburg Electric  Power,10/25/2016 6:47,193680,
Hamburg Electric  Power,10/25/2016 6:48,188110,
Hamburg Electric  Power,10/25/2016 6:49,187180,
Hamburg Electric  Power,10/25/2016 6:50,188470,
Hamburg Electric  Power,10/25/2016 6:51,192310,
Hamburg Electric  Power,10/25/2016 6:52,187530,
Hamburg Electric  Power,10/25/2016 6:53,188700,
Hamburg Electric  Power,10/25/2016 6:54,214040,
Hamburg Electric  Power,10/25/2016 6:55,192150,
Hamburg Electric  Power,10/25/2016 6:56,179490,
Hamburg Electric  Power,10/25/2016 6:57,183140,
Hamburg Electric  Power,10/25/2016 6:58,185030,
Hamburg Electric  Power,10/25/2016 6:59,197260,
Hamburg Electric  Power,10/25/2016 7:00,185660,
Hamburg Electric  Power,10/25/2016 7:01,183030,
Hamburg Electric  Power,10/25/2016 7:02,181070,
Hamburg Electric  Power,10/25/2016 7:03,189390,
Hamburg Electric  Power,10/25/2016 7:04,178560,
Hamburg Electric  Power,10/25/2016 7:05,182350,
Hamburg Electric  Power,10/25/2016 7:06,183030,
Hamburg Electric  Power,10/25/2016 7:07,191370,
Hamburg Electric  Power,10/25/2016 7:08,182840,
Hamburg Electric  Power,10/25/2016 7:09,184150,
Hamburg Electric  Power,10/25/2016 7:10,187600,
Hamburg Electric  Power,10/25/2016 7:11,192860,
Hamburg Electric  Power,10/25/2016 7:12,195050,
Hamburg Electric  Power,10/25/2016 7:13,188310,
Hamburg Electric  Power,10/25/2016 7:14,193490,
Hamburg Electric  Power,10/25/2016 7:15,198040,
Hamburg Electric  Power,10/25/2016 7:16,203060,
Hamburg Electric  Power,10/25/2016 7:17,197100,
Hamburg Electric  Power,10/25/2016 7:18,197870,
Hamburg Electric  Power,10/25/2016 7:19,204030,
Hamburg Electric  Power,10/25/2016 7:20,201510,
Hamburg Electric  Power,10/25/2016 7:21,197300,
Hamburg Electric  Power,10/25/2016 7:22,197430,
Hamburg Electric  Power,10/25/2016 7:23,208100,
Hamburg Electric  Power,10/25/2016 7:24,204730,
Hamburg Electric  Power,10/25/2016 7:25,193930,
Hamburg Electric  Power,10/25/2016 7:26,191210,
Hamburg Electric  Power,10/25/2016 7:27,195180,
Hamburg Electric  Power,10/25/2016 7:28,197250,
Hamburg Electric  Power,10/25/2016 7:29,192540,
Hamburg Electric  Power,10/25/2016 7:30,197240,
Hamburg Electric  Power,10/25/2016 7:31,201260,
Hamburg Electric  Power,10/25/2016 7:32,207310,
Hamburg Electric  Power,10/25/2016 7:33,194380,
Hamburg Electric  Power,10/25/2016 7:34,197040,
Hamburg Electric  Power,10/25/2016 7:35,195300,
Hamburg Electric  Power,10/25/2016 7:36,200440,
Hamburg Electric  Power,10/25/2016 7:37,198140,
Hamburg Electric  Power,10/25/2016 7:38,198090,
Hamburg Electric  Power,10/25/2016 7:39,200520,
Hamburg Electric  Power,10/25/2016 7:40,205680,
Hamburg Electric  Power,10/25/2016 7:41,196240,
Hamburg Electric  Power,10/25/2016 7:42,198730,
Hamburg Electric  Power,10/25/2016 7:43,194850,
Hamburg Electric  Power,10/25/2016 7:44,201380,
Hamburg Electric  Power,10/25/2016 7:45,194120,
Hamburg Electric  Power,10/25/2016 7:46,210220,
Hamburg Electric  Power,10/25/2016 7:47,198970,
Hamburg Electric  Power,10/25/2016 7:48,223110,
Hamburg Electric  Power,10/25/2016 7:49,202720,
Hamburg Electric  Power,10/25/2016 7:50,202890,
Hamburg Electric  Power,10/25/2016 7:51,199540,
Hamburg Electric  Power,10/25/2016 7:52,204330,
Hamburg Electric  Power,10/25/2016 7:53,198590,
Hamburg Electric  Power,10/25/2016 7:54,198270,
Hamburg Electric  Power,10/25/2016 7:55,197180,
Hamburg Electric  Power,10/25/2016 7:56,229640,
Hamburg Electric  Power,10/25/2016 7:57,199320,
Hamburg Electric  Power,10/25/2016 7:58,204420,
Hamburg Electric  Power,10/25/2016 7:59,208610,
Hamburg Electric  Power,10/25/2016 8:00,218710,
Hamburg Electric  Power,10/25/2016 8:01,217580,
Hamburg Electric  Power,10/25/2016 8:02,209710,
Hamburg Electric  Power,10/25/2016 8:03,210470,
Hamburg Electric  Power,10/25/2016 8:04,214980,
Hamburg Electric  Power,10/25/2016 8:05,216860,
Hamburg Electric  Power,10/25/2016 8:06,208430,
Hamburg Electric  Power,10/25/2016 8:07,208840,
Hamburg Electric  Power,10/25/2016 8:08,215290,
Hamburg Electric  Power,10/25/2016 8:09,211950,
Hamburg Electric  Power,10/25/2016 8:10,208090,
Hamburg Electric  Power,10/25/2016 8:11,206430,
Hamburg Electric  Power,10/25/2016 8:12,212730,
Hamburg Electric  Power,10/25/2016 8:13,216600,
Hamburg Electric  Power,10/25/2016 8:14,216190,
Hamburg Electric  Power,10/25/2016 8:15,212010,
Hamburg Electric  Power,10/25/2016 8:16,213840,
Hamburg Electric  Power,10/25/2016 8:17,219500,
Hamburg Electric  Power,10/25/2016 8:18,213260,
Hamburg Electric  Power,10/25/2016 8:19,210100,
Hamburg Electric  Power,10/25/2016 8:20,214070,
Hamburg Electric  Power,10/25/2016 8:21,248480,
Hamburg Electric  Power,10/25/2016 8:22,229910,
Hamburg Electric  Power,10/25/2016 8:23,216640,
Hamburg Electric  Power,10/25/2016 8:24,213390,
Hamburg Electric  Power,10/25/2016 8:25,218410,
Hamburg Electric  Power,10/25/2016 8:26,206940,
Hamburg Electric  Power,10/25/2016 8:27,208640,
Hamburg Electric  Power,10/25/2016 8:28,214040,
Hamburg Electric  Power,10/25/2016 8:29,226170,
Hamburg Electric  Power,10/25/2016 8:30,216390,
Hamburg Electric  Power,10/25/2016 8:31,217650,
Hamburg Electric  Power,10/25/2016 8:32,219780,
Hamburg Electric  Power,10/25/2016 8:33,232440,
Hamburg Electric  Power,10/25/2016 8:34,237820,
